,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
0,1990-01-01,46,39.916666666666664,44.342,38.398500000000006,44,35.0,63.0,86,69.551797148718
1,1990-01-02,48,39.75,44.333,37.72383333333334,38,33.625,54.416666666666664,73,69.551797148718
2,1990-01-03,60,48.416666666666664,58.614000000000004,46.836125,53,43.0,63.625,77,69.551797148718
3,1990-01-04,57,54.416666666666664,56.77100000000001,53.78245833333333,56,52.708333333333336,89.875,97,69.551797148718
4,1990-01-05,58,56.416666666666664,58.059,56.29775000000001,57,55.708333333333336,96.58333333333333,100,69.551797148718
5,1990-01-06,57,53.791666666666664,55.784000000000006,52.94416666666668,55,51.541666666666664,86.66666666666667,100,69.551797148718
6,1990-01-07,50,47.708333333333336,48.601,46.467916666666675,48,46.5,91.25,97,69.551797148718
7,1990-01-08,49,45.125,47.64200000000001,43.746125000000006,47,44.041666666666664,90.125,97,69.551797148718
8,1990-01-09,57,44.208333333333336,54.60900000000001,43.04616666666667,47,41.125,80.125,100,69.551797148718
9,1990-01-10,60,49.333333333333336,57.157000000000004,46.849333333333334,46,42.708333333333336,61.333333333333336,93,69.551797148718
10,1990-01-11,72,54.5,69.98100000000001,52.394958333333335,52,44.333333333333336,47.208333333333336,73,69.551797148718
11,1990-01-12,56,43.708333333333336,53.509000000000015,41.139541666666666,47,33.916666666666664,34.375,48,69.551797148718
12,1990-01-13,47,36.291666666666664,42.575,35.155249999999995,35,28.875,42.083333333333336,61,69.551797148718
13,1990-01-14,55,42.916666666666664,51.14,40.76433333333333,40,33.625,38.416666666666664,61,69.551797148718
14,1990-01-15,66,52.541666666666664,63.71000000000001,49.730625,53,42.916666666666664,44.25,57,69.551797148718
15,1990-01-16,71,59.25,69.77400000000002,57.41887500000001,58,50.458333333333336,54.125,74,69.551797148718
16,1990-01-17,71,62.25,70.10300000000001,61.28091666666668,60,55.583333333333336,66.08333333333333,83,69.551797148718
17,1990-01-18,66,61.208333333333336,66.10700000000001,61.192583333333346,62,59.083333333333336,88.58333333333333,100,69.551797148718
18,1990-01-19,67,58.75,66.97200000000001,58.572625000000016,62,56.958333333333336,90.375,100,69.551797148718
19,1990-01-20,60,54.666666666666664,60.071000000000005,54.11620833333333,59,53.125,91.125,100,69.551797148718
20,1990-01-21,60,55.083333333333336,60.071000000000005,53.70895833333335,59,50.458333333333336,72.70833333333333,100,69.551797148718
21,1990-01-22,62,46.875,59.21600000000001,44.919250000000005,47,40.0,58.208333333333336,85,69.551797148718
22,1990-01-23,65,52.5,62.469,50.051416666666675,49,43.0,47.791666666666664,76,69.551797148718
23,1990-01-24,55,52.958333333333336,53.001000000000005,51.86691666666667,52,50.0,83.25,100,69.551797148718
24,1990-01-25,59,51.25,58.97100000000001,50.55591666666667,58,49.375,89.45833333333333,100,69.551797148718
25,1990-01-26,50,40.208333333333336,45.875,38.29175,38,33.0,48.5,86,69.551797148718
26,1990-01-27,58,45.458333333333336,54.581,43.364125,42,36.375,44.375,72,69.551797148718
27,1990-01-28,64,49.666666666666664,61.74500000000001,47.997666666666674,51,41.833333333333336,52.5,72,69.551797148718
28,1990-01-29,63,52.625,63.23000000000002,51.51437500000001,61,49.375,79.33333333333333,93,69.551797148718
29,1990-01-30,58,44.083333333333336,54.769,42.341541666666664,43,37.875,63.458333333333336,92,69.551797148718
30,1990-01-31,64,48.833333333333336,61.18100000000001,46.986833333333344,47,40.875,55.375,89,69.551797148718
31,1990-02-01,66,53.75,65.16700000000002,51.870291666666674,58,47.5,62.25,84,69.551797148718
32,1990-02-02,70,63.875,70.413,64.00254166666667,66,61.208333333333336,85.95833333333333,100,69.551797148718
33,1990-02-03,74,67.91666666666667,74.343,68.48754166666667,67,65.04166666666667,86.79166666666667,100,69.551797148718
34,1990-02-04,69,58.541666666666664,69.68900000000001,57.730500000000006,66,54.666666666666664,77.33333333333333,96,69.551797148718
35,1990-02-05,62,48.625,59.31,46.34308333333333,47,40.791666666666664,54.0,79,69.551797148718
36,1990-02-06,64,52.458333333333336,62.21500000000001,50.291166666666676,53,45.041666666666664,55.791666666666664,87,69.551797148718
37,1990-02-07,63,56.541666666666664,61.820000000000014,55.70479166666667,55,53.041666666666664,81.04166666666667,100,69.551797148718
38,1990-02-08,63,55.041666666666664,61.63200000000001,53.79041666666668,54,50.625,75.41666666666667,97,69.551797148718
39,1990-02-09,66,58.041666666666664,66.53000000000002,57.94033333333334,64,56.75,93.5,100,69.551797148718
40,1990-02-10,66,55.958333333333336,66.671,55.27658333333335,65,53.625,85.58333333333333,96,69.551797148718
41,1990-02-11,62,49.416666666666664,59.31,47.409333333333336,48,41.958333333333336,57.583333333333336,86,69.551797148718
42,1990-02-12,67,53.708333333333336,64.857,51.213375000000006,51,44.875,51.791666666666664,76,69.551797148718
43,1990-02-13,71,58.791666666666664,69.11600000000001,56.595499999999994,54,48.5,47.333333333333336,63,69.551797148718
44,1990-02-14,74,61.541666666666664,73.02700000000002,60.39991666666668,60,54.375,63.916666666666664,83,69.551797148718
45,1990-02-15,75,66.66666666666667,74.644,66.30179166666667,65,60.291666666666664,69.54166666666667,87,69.551797148718
